"","X","District","Year","Province","AgeGroup","Population","min_age","max_age"
"1164",146,"Kandy",2022,"Central","15-19 yrs",121307,15,19
"1165",146,"Kandy",2022,"Central","20-24 yrs",112927,20,24
"1166",146,"Kandy",2022,"Central","25-49 yrs",533277,25,49
"1167",146,"Kandy",2022,"Central","50-64 yrs",235382,50,64
"1168",146,"Kandy",2022,"Central","65-99 yrs",117455,65,99
"1169",147,"Polonnaruwa",2022,"North_Central","0-04 yrs",38562,0,4
"1170",147,"Polonnaruwa",2022,"North_Central","05-09 yrs",38623,5,9
"1171",147,"Polonnaruwa",2022,"North_Central","10-14 yrs",36234,10,14
"1172",147,"Polonnaruwa",2022,"North_Central","15-19 yrs",36335,15,19
"1173",147,"Polonnaruwa",2022,"North_Central","20-24 yrs",33825,20,24
"1174",147,"Polonnaruwa",2022,"North_Central","25-49 yrs",159734,25,49
"1175",147,"Polonnaruwa",2022,"North_Central","50-64 yrs",70505,50,64
"1176",147,"Polonnaruwa",2022,"North_Central","65-99 yrs",35182,65,99
"1177",148,"Kegalle",2022,"Sabaragamuwa","0-04 yrs",77124,0,4
"1178",148,"Kegalle",2022,"Sabaragamuwa","05-09 yrs",77246,5,9
"1179",148,"Kegalle",2022,"Sabaragamuwa","10-14 yrs",72468,10,14
"1180",148,"Kegalle",2022,"Sabaragamuwa","15-19 yrs",72671,15,19
"1181",148,"Kegalle",2022,"Sabaragamuwa","20-24 yrs",67651,20,24
"1182",148,"Kegalle",2022,"Sabaragamuwa","25-49 yrs",319468,25,49
"1183",148,"Kegalle",2022,"Sabaragamuwa","50-64 yrs",141010,50,64
"1184",148,"Kegalle",2022,"Sabaragamuwa","65-99 yrs",70363,65,99
"1185",149,"Ampara",2022,"Eastern","0-04 yrs",64757,0,4
"1186",149,"Ampara",2022,"Eastern","05-09 yrs",64859,5,9
"1187",149,"Ampara",2022,"Eastern","10-14 yrs",60848,10,14
"1188",149,"Ampara",2022,"Eastern","15-19 yrs",61018,15,19
"1189",149,"Ampara",2022,"Eastern","20-24 yrs",56802,20,24
"1190",149,"Ampara",2022,"Eastern","25-49 yrs",268239,25,49
"1191",149,"Ampara",2022,"Eastern","50-64 yrs",118398,50,64
"1192",149,"Ampara",2022,"Eastern","65-99 yrs",59080,65,99
"1193",150,"Trincomalee",2022,"Eastern","0-04 yrs",38133,0,4
"1194",150,"Trincomalee",2022,"Eastern","05-09 yrs",38193,5,9
"1195",150,"Trincomalee",2022,"Eastern","10-14 yrs",35831,10,14
"1196",150,"Trincomalee",2022,"Eastern","15-19 yrs",35931,15,19
"1197",150,"Trincomalee",2022,"Eastern","20-24 yrs",33449,20,24
"1198",150,"Trincomalee",2022,"Eastern","25-49 yrs",157955,25,49
"1199",150,"Trincomalee",2022,"Eastern","50-64 yrs",69720,50,64
"1200",150,"Trincomalee",2022,"Eastern","65-99 yrs",34790,65,99
"1201",151,"Kaluthara",2023,"Western","0-04 yrs",109867,0,4
"1202",151,"Kaluthara",2023,"Western","05-09 yrs",110041,5,9
"1203",151,"Kaluthara",2023,"Western","10-14 yrs",103251,10,14
"1204",151,"Kaluthara",2023,"Western","15-19 yrs",103483,15,19
"1205",151,"Kaluthara",2023,"Western","20-24 yrs",96344,20,24
"1206",151,"Kaluthara",2023,"Western","25-49 yrs",455024,25,49
"1207",151,"Kaluthara",2023,"Western","50-64 yrs",200756,50,64
"1208",151,"Kaluthara",2023,"Western","65-99 yrs",100233,65,99
"1209",152,"Kilinochchi",2023,"Northen","0-04 yrs",11683,0,4
"1210",152,"Kilinochchi",2023,"Northen","05-09 yrs",11701,5,9
"1211",152,"Kilinochchi",2023,"Northen","10-14 yrs",10979,10,14
"1212",152,"Kilinochchi",2023,"Northen","15-19 yrs",11004,15,19
"1213",152,"Kilinochchi",2023,"Northen","20-24 yrs",10245,20,24
"1214",152,"Kilinochchi",2023,"Northen","25-49 yrs",48384,25,49
"1215",152,"Kilinochchi",2023,"Northen","50-64 yrs",21347,50,64
"1216",152,"Kilinochchi",2023,"Northen","65-99 yrs",10658,65,99
"1217",153,"Gampaha",2023,"Western","0-04 yrs",207966,0,4
"1218",153,"Gampaha",2023,"Western","05-09 yrs",208296,5,9
"1219",153,"Gampaha",2023,"Western","10-14 yrs",195442,10,14
"1220",153,"Gampaha",2023,"Western","15-19 yrs",195882,15,19
"1221",153,"Gampaha",2023,"Western","20-24 yrs",182369,20,24
"1222",153,"Gampaha",2023,"Western","25-49 yrs",861308,25,49
"1223",153,"Gampaha",2023,"Western","50-64 yrs",380008,50,64
"1224",153,"Gampaha",2023,"Western","65-99 yrs",189729,65,99
"1225",154,"Nuwara Eliya",2023,"Central","0-04 yrs",67089,0,4
"1226",154,"Nuwara Eliya",2023,"Central","05-09 yrs",67195,5,9
"1227",154,"Nuwara Eliya",2023,"Central","10-14 yrs",63048,10,14
"1228",154,"Nuwara Eliya",2023,"Central","15-19 yrs",63190,15,19
"1229",154,"Nuwara Eliya",2023,"Central","20-24 yrs",58831,20,24
"1230",154,"Nuwara Eliya",2023,"Central","25-49 yrs",277853,25,49
"1231",154,"Nuwara Eliya",2023,"Central","50-64 yrs",122588,50,64
"1232",154,"Nuwara Eliya",2023,"Central","65-99 yrs",61206,65,99
"1233",155,"Galle",2023,"Southern","0-04 yrs",97841,0,4
"1234",155,"Galle",2023,"Southern","05-09 yrs",97996,5,9
"1235",155,"Galle",2023,"Southern","10-14 yrs",91949,10,14
"1236",155,"Galle",2023,"Southern","15-19 yrs",92156,15,19
"1237",155,"Galle",2023,"Southern","20-24 yrs",85798,20,24
"1238",155,"Galle",2023,"Southern","25-49 yrs",405217,25,49
"1239",155,"Galle",2023,"Southern","50-64 yrs",178781,50,64
"1240",155,"Galle",2023,"Southern","65-99 yrs",89261,65,99
"1241",156,"Colombo",2023,"Western","0-04 yrs",211316,0,4
"1242",156,"Colombo",2023,"Western","05-09 yrs",211651,5,9
"1243",156,"Colombo",2023,"Western","10-14 yrs",198591,10,14
"1244",156,"Colombo",2023,"Western","15-19 yrs",199037,15,19
"1245",156,"Colombo",2023,"Western","20-24 yrs",185307,20,24
"1246",156,"Colombo",2023,"Western","25-49 yrs",875183,25,49
"1247",156,"Colombo",2023,"Western","50-64 yrs",386130,50,64
"1248",156,"Colombo",2023,"Western","65-99 yrs",192786,65,99
"1249",157,"Matale",2023,"Central","0-04 yrs",45098,0,4
"1250",157,"Matale",2023,"Central","05-09 yrs",45169,5,9
"1251",157,"Matale",2023,"Central","10-14 yrs",42382,10,14
"1252",157,"Matale",2023,"Central","15-19 yrs",42477,15,19
"1253",157,"Matale",2023,"Central","20-24 yrs",39547,20,24
"1254",157,"Matale",2023,"Central","25-49 yrs",186777,25,49
"1255",157,"Matale",2023,"Central","50-64 yrs",82406,50,64
"1256",157,"Matale",2023,"Central","65-99 yrs",41143,65,99
"1257",158,"Hambantota",2023,"Southern","0-04 yrs",58413,0,4
"1258",158,"Hambantota",2023,"Southern","05-09 yrs",58505,5,9
"1259",158,"Hambantota",2023,"Southern","10-14 yrs",54895,10,14
"1260",158,"Hambantota",2023,"Southern","15-19 yrs",55018,15,19
"1261",158,"Hambantota",2023,"Southern","20-24 yrs",51223,20,24
"1262",158,"Hambantota",2023,"Southern","25-49 yrs",241920,25,49
"1263",158,"Hambantota",2023,"Southern","50-64 yrs",106735,50,64
"1264",158,"Hambantota",2023,"Southern","65-99 yrs",53290,65,99
"1265",159,"Jaffna",2023,"Northen","0-04 yrs",53946,0,4
"1266",159,"Jaffna",2023,"Northen","05-09 yrs",54031,5,9
"1267",159,"Jaffna",2023,"Northen","10-14 yrs",50697,10,14
"1268",159,"Jaffna",2023,"Northen","15-19 yrs",50811,15,19
"1269",159,"Jaffna",2023,"Northen","20-24 yrs",47306,20,24
"1270",159,"Jaffna",2023,"Northen","25-49 yrs",223421,25,49
"1271",159,"Jaffna",2023,"Northen","50-64 yrs",98573,50,64
"1272",159,"Jaffna",2023,"Northen","65-99 yrs",49215,65,99
"1273",160,"Kandy",2023,"Central","0-04 yrs",127305,0,4
"1274",160,"Kandy",2023,"Central","05-09 yrs",127507,5,9
"1275",160,"Kandy",2023,"Central","10-14 yrs",119639,10,14
"1276",160,"Kandy",2023,"Central","15-19 yrs",119908,15,19
"1277",160,"Kandy",2023,"Central","20-24 yrs",111636,20,24
"1278",160,"Kandy",2023,"Central","25-49 yrs",527244,25,49
"1279",160,"Kandy",2023,"Central","50-64 yrs",232620,50,64
"1280",160,"Kandy",2023,"Central","65-99 yrs",116142,65,99
"1281",161,"Matara",2023,"Southern","0-04 yrs",74648,0,4
"1282",161,"Matara",2023,"Southern","05-09 yrs",74766,5,9
"1283",161,"Matara",2023,"Southern","10-14 yrs",70153,10,14
"1284",161,"Matara",2023,"Southern","15-19 yrs",70310,15,19
"1285",161,"Matara",2023,"Southern","20-24 yrs",65460,20,24
"1286",161,"Matara",2023,"Southern","25-49 yrs",309160,25,49
"1287",161,"Matara",2023,"Southern","50-64 yrs",136401,50,64
"1288",161,"Matara",2023,"Southern","65-99 yrs",68102,65,99
"1289",162,"Mannar",2023,"Northen","0-04 yrs",9965,0,4
"1290",162,"Mannar",2023,"Northen","05-09 yrs",9980,5,9
"1291",162,"Mannar",2023,"Northen","10-14 yrs",9364,10,14
"1292",162,"Mannar",2023,"Northen","15-19 yrs",9385,15,19
"1293",162,"Mannar",2023,"Northen","20-24 yrs",8738,20,24
"1294",162,"Mannar",2023,"Northen","25-49 yrs",41269,25,49
"1295",162,"Mannar",2023,"Northen","50-64 yrs",18208,50,64
"1296",162,"Mannar",2023,"Northen","65-99 yrs",9091,65,99
"1297",163,"Ampara",2023,"Eastern","0-04 yrs",64340,0,4
"1298",163,"Ampara",2023,"Eastern","05-09 yrs",64442,5,9
"1299",163,"Ampara",2023,"Eastern","10-14 yrs",60465,10,14
"1300",163,"Ampara",2023,"Eastern","15-19 yrs",60601,15,19
"1301",163,"Ampara",2023,"Eastern","20-24 yrs",56421,20,24
"1302",163,"Ampara",2023,"Eastern","25-49 yrs",266468,25,49
"1303",163,"Ampara",2023,"Eastern","50-64 yrs",117566,50,64
"1304",163,"Ampara",2023,"Eastern","65-99 yrs",58698,65,99
"1305",164,"Anuradhapura",2023,"North_Central","0-04 yrs",81606,0,4
"1306",164,"Anuradhapura",2023,"North_Central","05-09 yrs",81735,5,9
"1307",164,"Anuradhapura",2023,"North_Central","10-14 yrs",76691,10,14
"1308",164,"Anuradhapura",2023,"North_Central","15-19 yrs",76864,15,19
"1309",164,"Anuradhapura",2023,"North_Central","20-24 yrs",71561,20,24
"1310",164,"Anuradhapura",2023,"North_Central","25-49 yrs",337977,25,49
"1311",164,"Anuradhapura",2023,"North_Central","50-64 yrs",149115,50,64
"1312",164,"Anuradhapura",2023,"North_Central","65-99 yrs",74450,65,99
"1313",165,"Ratnapura",2023,"Sabaragamuwa","0-04 yrs",102050,0,4
"1314",165,"Ratnapura",2023,"Sabaragamuwa","05-09 yrs",102212,5,9
"1315",165,"Ratnapura",2023,"Sabaragamuwa","10-14 yrs",95905,10,14
"1316",165,"Ratnapura",2023,"Sabaragamuwa","15-19 yrs",96120,15,19
"1317",165,"Ratnapura",2023,"Sabaragamuwa","20-24 yrs",89489,20,24
"1318",165,"Ratnapura",2023,"Sabaragamuwa","25-49 yrs",422649,25,49
"1319",165,"Ratnapura",2023,"Sabaragamuwa","50-64 yrs",186472,50,64
"1320",165,"Ratnapura",2023,"Sabaragamuwa","65-99 yrs",93101,65,99
"1321",166,"Batticaloa",2023,"Eastern","0-04 yrs",49994,0,4
"1322",166,"Batticaloa",2023,"Eastern","05-09 yrs",50074,5,9
"1323",166,"Batticaloa",2023,"Eastern","10-14 yrs",46984,10,14
"1324",166,"Batticaloa",2023,"Eastern","15-19 yrs",47089,15,19
"1325",166,"Batticaloa",2023,"Eastern","20-24 yrs",43841,20,24
"1326",166,"Batticaloa",2023,"Eastern","25-49 yrs",207055,25,49
"1327",166,"Batticaloa",2023,"Eastern","50-64 yrs",91353,50,64
"1328",166,"Batticaloa",2023,"Eastern","65-99 yrs",45610,65,99
"1329",167,"Puttalam",2023,"North_Western","0-04 yrs",72586,0,4
"1330",167,"Puttalam",2023,"North_Western","05-09 yrs",72701,5,9
"1331",167,"Puttalam",2023,"North_Western","10-14 yrs",68215,10,14
"1332",167,"Puttalam",2023,"North_Western","15-19 yrs",68368,15,19
"1333",167,"Puttalam",2023,"North_Western","20-24 yrs",63652,20,24
"1334",167,"Puttalam",2023,"North_Western","25-49 yrs",300622,25,49
"1335",167,"Puttalam",2023,"North_Western","50-64 yrs",132634,50,64
"1336",167,"Puttalam",2023,"North_Western","65-99 yrs",66221,65,99
"1337",168,"Moneragala",2023,"Uva","0-04 yrs",43724,0,4
"1338",168,"Moneragala",2023,"Uva","05-09 yrs",43793,5,9
"1339",168,"Moneragala",2023,"Uva","10-14 yrs",41090,10,14
"1340",168,"Moneragala",2023,"Uva","15-19 yrs",41183,15,19
"1341",168,"Moneragala",2023,"Uva","20-24 yrs",38342,20,24
"1342",168,"Moneragala",2023,"Uva","25-49 yrs",181085,25,49
"1343",168,"Moneragala",2023,"Uva","50-64 yrs",79894,50,64
"1344",168,"Moneragala",2023,"Uva","65-99 yrs",39889,65,99
"1345",169,"Mullaitivu",2023,"Northen","0-04 yrs",8504,0,4
"1346",169,"Mullaitivu",2023,"Northen","05-09 yrs",8518,5,9
"1347",169,"Mullaitivu",2023,"Northen","10-14 yrs",7992,10,14
"1348",169,"Mullaitivu",2023,"Northen","15-19 yrs",8010,15,19
"1349",169,"Mullaitivu",2023,"Northen","20-24 yrs",7457,20,24
"1350",169,"Mullaitivu",2023,"Northen","25-49 yrs",35221,25,49
"1351",169,"Mullaitivu",2023,"Northen","50-64 yrs",15539,50,64
"1352",169,"Mullaitivu",2023,"Northen","65-99 yrs",7758,65,99
"1353",170,"Kurunegala",2023,"North_Western","0-04 yrs",148351,0,4
"1354",170,"Kurunegala",2023,"North_Western","05-09 yrs",148586,5,9
"1355",170,"Kurunegala",2023,"North_Western","10-14 yrs",139417,10,14
"1356",170,"Kurunegala",2023,"North_Western","15-19 yrs",139730,15,19
"1357",170,"Kurunegala",2023,"North_Western","20-24 yrs",130091,20,24
"1358",170,"Kurunegala",2023,"North_Western","25-49 yrs",614407,25,49
"1359",170,"Kurunegala",2023,"North_Western","50-64 yrs",271076,50,64
"1360",170,"Kurunegala",2023,"North_Western","65-99 yrs",135342,65,99
"1361",171,"Badulla",2023,"Uva","0-04 yrs",76967,0,4
"1362",171,"Badulla",2023,"Uva","05-09 yrs",77089,5,9
"1363",171,"Badulla",2023,"Uva","10-14 yrs",72332,10,14
"1364",171,"Badulla",2023,"Uva","15-19 yrs",72495,15,19
"1365",171,"Badulla",2023,"Uva","20-24 yrs",67494,20,24
"1366",171,"Badulla",2023,"Uva","25-49 yrs",318766,25,49
"1367",171,"Badulla",2023,"Uva","50-64 yrs",140639,50,64
"1368",171,"Badulla",2023,"Uva","65-99 yrs",70218,65,99
"1369",172,"Vavuniya",2023,"Northen","0-04 yrs",16837,0,4
"1370",172,"Vavuniya",2023,"Northen","05-09 yrs",16863,5,9
"1371",172,"Vavuniya",2023,"Northen","10-14 yrs",15823,10,14
"1372",172,"Vavuniya",2023,"Northen","15-19 yrs",15858,15,19
"1373",172,"Vavuniya",2023,"Northen","20-24 yrs",14764,20,24
"1374",172,"Vavuniya",2023,"Northen","25-49 yrs",69730,25,49
"1375",172,"Vavuniya",2023,"Northen","50-64 yrs",30765,50,64
"1376",172,"Vavuniya",2023,"Northen","65-99 yrs",15360,65,99
"1377",173,"Trincomalee",2023,"Eastern","0-04 yrs",38054,0,4
"1378",173,"Trincomalee",2023,"Eastern","05-09 yrs",38114,5,9
"1379",173,"Trincomalee",2023,"Eastern","10-14 yrs",35762,10,14
"1380",173,"Trincomalee",2023,"Eastern","15-19 yrs",35843,15,19
"1381",173,"Trincomalee",2023,"Eastern","20-24 yrs",33370,20,24
"1382",173,"Trincomalee",2023,"Eastern","25-49 yrs",157604,25,49
"1383",173,"Trincomalee",2023,"Eastern","50-64 yrs",69535,50,64
"1384",173,"Trincomalee",2023,"Eastern","65-99 yrs",34717,65,99
"1385",174,"Polonnaruwa",2023,"North_Central","0-04 yrs",38226,0,4
"1386",174,"Polonnaruwa",2023,"North_Central","05-09 yrs",38287,5,9
"1387",174,"Polonnaruwa",2023,"North_Central","10-14 yrs",35924,10,14
"1388",174,"Polonnaruwa",2023,"North_Central","15-19 yrs",36005,15,19
"1389",174,"Polonnaruwa",2023,"North_Central","20-24 yrs",33521,20,24
"1390",174,"Polonnaruwa",2023,"North_Central","25-49 yrs",158316,25,49
"1391",174,"Polonnaruwa",2023,"North_Central","50-64 yrs",69849,50,64
"1392",174,"Polonnaruwa",2023,"North_Central","65-99 yrs",34874,65,99
"1393",175,"Kegalle",2023,"Sabaragamuwa","0-04 yrs",76624,0,4
"1394",175,"Kegalle",2023,"Sabaragamuwa","05-09 yrs",76745,5,9
"1395",175,"Kegalle",2023,"Sabaragamuwa","10-14 yrs",72009,10,14
"1396",175,"Kegalle",2023,"Sabaragamuwa","15-19 yrs",72171,15,19
"1397",175,"Kegalle",2023,"Sabaragamuwa","20-24 yrs",67192,20,24
"1398",175,"Kegalle",2023,"Sabaragamuwa","25-49 yrs",317343,25,49
"1399",175,"Kegalle",2023,"Sabaragamuwa","50-64 yrs",140011,50,64
"1400",175,"Kegalle",2023,"Sabaragamuwa","65-99 yrs",69904,65,99
